pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
602,352,435,4876269,8099950,CCC1=NSC(N2CCC[C@H]2CNC(=O)CC2=CC=C3OCCC3=C2)=N1,COC1=CC(NC(=O)C2CC3(CCC3)CN2C(=O)C2CCCOCC2)=CC=C1C,CCc1nsc(N2CCC[C@H]2CNC(=O)Cc2ccc3c(c2)CCO3)n1,COc1cc(NC(=O)C2CC3(CCC3)CN2C(=O)C2CCCOCC2)ccc1C,26,29,29,32,206.638931,,14,14,,,0,0,0,1,0,221,29,2,875,1416,1416,804,189,875,0,790,404,729,353,42,20,213,1387,635,781,169,612,0,34,0
603,763,563,1215499,6337144,NCC1=CC(Cl)=CC=C1NC(=O)CNC1=NC(Br)=CC=C1Br,CC1=CC=CC(C)=C1CNC1=NC(C)=NC(NC2CCN3CCCCC23)=N1,NCc1cc(Cl)ccc1NC(=O)CNc1nc(Br)ccc1Br,Cc1nc(NCc2c(C)cccc2C)nc(NC2CCN3CCCCC23)n1,22,23,27,30,24.951258,,12,11,,,0,0,0,1,0,62,23,4,241,301,301,219,44,241,1,208,147,97,50,7,3,16,278,123,178,96,82,0,19,0
604,338,360,9637513,7542303,CC1=C2C=C(CN(CC3=CN(C4=CC=CC=C4)N=C3)CC3[C@H](C)[C@H]3C)C=CC2=NN1C,CC(C)[C@H](NC(=O)C1CCN1C1CCCC1)C1=CN([C@H]2CC[C@H](N)CC2)N=N1,Cc1c2cc(CN(Cc3cnn(-c4ccccc4)c3)CC3[C@H](C)[C@H]3C)ccc2nn1C,CC(C)[C@H](NC(=O)C1CCN1C1CCCC1)c1cn([C@H]2CC[C@H](N)CC2)nn1,31,35,28,31,32.138958,,16,16,,,0,0,0,1,0,65,31,1,255,335,335,222,153,255,0,180,99,199,77,34,16,23,304,136,199,86,113,0,30,0
605,719,464,6464583,5336484,COCC(F)(F)CN(CC1=NC(OC)=CC=C1C)C(=O)C(F)C1CCCC1,O=C(CN1CCC(OCC2=CN=CS2)C1)NCCN1CCC2=CC=CC=C21,COCC(F)(F)CN(Cc1nc(OC)ccc1C)C(=O)C(F)C1CCCC1,O=C(CN1CCC(OCc2cncs2)C1)NCCN1CCc2ccccc21,27,28,27,30,57.856182,,14,13,,,0,0,0,1,0,82,28,3,327,549,549,305,150,327,0,271,120,249,116,115,44,32,521,209,340,96,244,0,29,0
606,277,313,10321920,9758730,CC(C)COC1=CC=C(C2=NN(C3=CC=CC=C3)C=C2C(=O)N2CCCC(C3=NNC(=O)O3)C2)C=C1,CC1=CSC(CC2CCCN(C(=O)C(=O)N3CCCC3C3=CC=CC=C3C(F)(F)F)C2)=N1,CC(C)COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)N2CCCC(c3n[nH]c(=O)o3)C2)cc1,Cc1csc(CC2CCCN(C(=O)C(=O)N3CCCC3c3ccccc3C(F)(F)F)C2)n1,36,40,32,35,100.176880,,14,13,,,0,0,0,1,0,133,35,5,526,797,797,443,413,526,1,410,214,556,140,174,59,107,762,260,537,183,354,0,38,0
607,257,236,9402527,687930,C=CCC1(NC(=O)CCC(=O)NCCC)CCN(C(=O)C2=CC=C3C=CC=NC3=C2)C1,CS(=N)(=O)C1=CC=C(N2CCCC3(C=CCO3)CC2)N=C1,C=CCC1(NC(=O)CCC(=O)NCCC)CCN(C(=O)c2ccc3cccnc3c2)C1,CS(=N)(=O)c1ccc(N2CCCC3(C=CCO3)CC2)nc1,31,33,21,23,39.169323,,13,12,,,0,0,0,1,0,63,23,6,241,318,318,214,84,241,1,196,114,163,82,3,1,14,295,141,177,73,104,0,17,0
608,123,738,2996567,7849061,CC[C@@H](NS(=O)(=O)CC1CC2(CCOCC2)C(=O)O1)C1=CC=CC=N1,COC1=CN=CC(C(C(=O)NC2CC2)N2CCOC(CNS(C)(=O)=O)C2)=C1C,CC[C@@H](NS(=O)(=O)CC1CC2(CCOCC2)C(=O)O1)c1ccccn1,COc1cncc(C(C(=O)NC2CC2)N2CCOC(CNS(C)(=O)=O)C2)c1C,25,27,28,30,26.363665,,9,8,,,0,0,0,1,0,66,27,0,262,454,454,245,106,262,0,230,95,167,77,121,46,20,427,118,336,127,209,0,27,0
609,197,323,5252633,5659988,COC(=O)C1(CNC(=O)C2=C3OC(=O)NC3=CC(Br)=C2)CC12CCOCC2,CN(C(=O)CC(NC(=O)C1=C2COCC2=NN1)C(F)(F)F)C1CC(CO)C1,COC(=O)C1(CNC(=O)c2cc(Br)cc3[nH]c(=O)oc23)CC12CCOCC2,CN(C(=O)CC(NC(=O)c1[nH]nc2c1COC2)C(F)(F)F)C1CC(CO)C1,27,30,27,29,35.151352,,12,11,,,0,0,0,1,0,70,29,4,277,379,379,230,146,277,1,209,97,230,91,36,17,21,350,138,241,92,149,0,25,0
610,122,760,8324929,3882586,CCOC1=CC(C(=O)N2C[C@H]3CCN(C(=O)C4=CC(COC)=NN4)[C@H]3[C@@H]2C)=NN1,COC(=O)C(C)(C)C(=O)N(CC1=CSC(C)=C1)CC1OCCC12CC2,CCOc1cc(C(=O)N2C[C@H]3CCN(C(=O)c4cc(COC)n[nH]4)[C@H]3[C@@H]2C)n[nH]1,COC(=O)C(C)(C)C(=O)N(Cc1csc(C)c1)CC1OCCC12CC2,29,32,25,27,130.909698,,14,13,,,0,0,0,1,0,91,27,2,359,790,790,321,452,359,0,290,83,519,137,375,76,48,763,156,634,165,469,0,29,0
611,548,973,1456545,2845154,CCOC(=O)C1=NC=CN1NC(=O)C1=CN2C=CC(Cl)=CC2=C1,CC(C)CNC(=O)C(C(C)C(C)(C)C)N1CCC2=CC(Br)=CC=C21,CCOC(=O)c1nccn1NC(=O)c1cc2cc(Cl)ccn2c1,CC(C)CNC(=O)C(C(C)C(C)(C)C)N1CCc2cc(Br)ccc21,23,25,24,25,29.185503,,10,10,,,0,0,0,1,0,80,25,4,312,370,370,271,125,312,2,248,160,157,64,43,26,6,345,115,255,156,99,0,37,0
612,780,706,6893206,3749861,CCN1CCC[C@H](NC(=O)C[C@H](CC(C)C)NC(=O)C(C)(C)N2C=CN=N2)C1,CCCCN1C=C(CCC(=O)N2CCN3C(=NN=C3C3CC3)C2)N=N1,CCN1CCC[C@H](NC(=O)C[C@H](CC(C)C)NC(=O)C(C)(C)n2ccnn2)C1,CCCCn1cc(CCC(=O)N2CCn3c(nnc3C3CC3)C2)nn1,28,29,25,28,94.944702,,15,14,,,0,0,0,1,0,141,28,0,560,1044,1044,499,315,560,0,481,170,600,275,231,26,72,1016,337,707,162,545,0,28,0
613,189,196,2551630,9156181,CC(NC=O)C(=O)NC(C(=O)NC[C@H]1C[C@H](CF)C1)C1=CC=CS1,C[C@H]1CN(C2=NC3=CC=CC=C3N=C2NCCC2=CC=CC(C3CC3)=C2)C[C@H](C)O1,CC(NC=O)C(=O)NC(C(=O)NC[C@H]1C[C@H](CF)C1)c1cccs1,C[C@H]1CN(c2nc3ccccc3nc2NCCc2cccc(C3CC3)c2)C[C@H](C)O1,24,25,30,34,22.920261,,13,12,,,0,0,0,1,0,48,25,6,178,229,229,152,73,178,1,136,81,125,52,0,0,18,204,91,138,61,77,0,19,0
614,221,756,5336157,10140077,O=C(CN1C[C@@H]2OCO[C@@H]2C1)N1CCN(CC2=CC=CC=C2)C2(CCC2)C1,COC1=CC=CC=C1[C@H](O)CN(CC1=CC=C2C(=C1)C=CN2C)CC1=CN(C2CC2)N=C1C,O=C(CN1C[C@@H]2OCO[C@@H]2C1)N1CCN(Cc2ccccc2)C2(CCC2)C1,COc1ccccc1[C@H](O)CN(Cc1ccc2c(ccn2C)c1)Cc1cn(C2CC2)nc1C,27,31,33,37,37.091583,,14,14,,,0,0,0,1,0,62,31,1,246,330,330,199,305,246,0,148,74,254,33,148,62,11,299,118,212,81,131,0,57,0
615,495,283,224835,4185089,C=CC(C)(O)CNC(=O)C1=CC2=C(N=CN2)C(F)=C1,CN(C)C1=CC=C(NC(=O)NNC(=O)NC2CCN(CCCO)C2)C=C1,C=CC(C)(O)CNC(=O)c1cc(F)c2nc[nH]c2c1,CN(C)c1ccc(NC(=O)NNC(=O)NC2CCN(CCCO)C2)cc1,19,20,26,27,14.330694,,11,10,,,0,0,0,1,0,51,20,2,203,268,268,173,115,203,0,160,91,150,48,38,16,13,248,111,157,62,95,0,25,0
616,741,603,974333,2234872,CCCN(C(=O)C1=CC=C(OC2CC2)C=N1)C1CCCCC1,CC1=CC(CN(C)C(=O)NC2=CN(C(C)(C)C)N=C2C(N)=O)=NO1,CCCN(C(=O)c1ccc(OC2CC2)cn1)C1CCCCC1,Cc1cc(CN(C)C(=O)Nc2cn(C(C)(C)C)nc2C(N)=O)no1,22,24,24,25,22.579294,,10,9,,,0,0,0,1,0,61,24,0,238,388,388,212,53,238,0,194,93,179,77,26,18,68,364,115,273,97,176,0,34,0
617,778,537,7256219,5116604,CC1(C(=O)NCC2(CNC(=O)C[C@@H]3CC[C@H](O)C3)CCCC2)CCC(=O)NC1,CC(CC1CCC1)CN(CCC1OCCO1)CC1=C2C=CC=CN2N=N1,CC1(C(=O)NCC2(CNC(=O)C[C@@H]3CC[C@H](O)C3)CCCC2)CCC(=O)NC1,CC(CC1CCC1)CN(CCC1OCCO1)Cc1nnn2ccccc12,28,30,26,29,29.520945,,16,15,,,0,0,0,1,0,58,29,2,224,305,305,208,105,224,2,177,111,130,59,45,11,4,276,122,183,86,97,0,27,0
618,611,289,6791116,8174796,O=C(N1CCCN(C2=CC=C(C(F)(F)F)C=N2)CC1)C1(C2CC2)CCNCC1,CC(CC1=CC=CN=C1)C(=O)NC[C@H]1C[C@H](NC(=O)CC2OCCCC2(C)C)C1,O=C(N1CCCN(c2ccc(C(F)(F)F)cn2)CC1)C1(C2CC2)CCNCC1,CC(Cc1cccnc1)C(=O)NC[C@H]1C[C@H](NC(=O)CC2OCCCC2(C)C)C1,28,31,29,31,56.626347,,12,11,,,0,0,0,1,0,83,31,3,326,599,599,298,278,326,0,273,98,336,70,210,102,56,568,167,432,131,301,0,39,0
619,102,852,7027068,3728846,O=C(CCC1=CC=CN1)NCC1=CC(C(=O)N2CC(N3C=NN=C3)C2)=CC=N1,CC[C@@H]1CN(C(=O)C2CCNC(=O)C2)C[C@@H]1NC1=CC=NC=C1C#N,O=C(CCc1ccc[nH]1)NCc1cc(C(=O)N2CC(n3cnnc3)C2)ccn1,CC[C@@H]1CN(C(=O)C2CCNC(=O)C2)C[C@@H]1Nc1ccncc1C#N,28,31,25,27,133.303345,,17,16,,,0,0,0,1,0,161,27,1,640,1042,1042,572,485,640,1,525,253,636,205,292,88,86,1015,467,575,105,470,0,42,0
620,198,303,5367121,5874559,CCCC1=CC=CN=C1NC(=O)N1CCC(N2C=NC3=CC=CN=C32)CC1,CC(C)(C)C(C)(C)C(=O)NC[C@H]1C[C@@H](NC(=O)CC2(N3C=CC=N3)CC2)C1,CCCc1cccnc1NC(=O)N1CCC(n2cnc3cccnc32)CC1,CC(C)(C)C(C)(C)C(=O)NC[C@H]1C[C@@H](NC(=O)CC2(n3cccn3)CC2)C1,27,30,27,29,44.681816,,11,10,,,0,0,0,1,0,86,29,1,333,525,525,306,200,333,0,294,142,324,116,66,20,52,496,182,343,124,219,0,28,0
621,232,369,9827247,1952099,CC(C)C1=NC=CC(N2CC34CCCC3(CN(C(=O)C3=C5C(=CC=C3)N=NN5C)C4)C2)=N1,CC(C)(NC(=O)CCC1=CN(CC2CCCOC2)N=N1)C(=O)O,CC(C)c1nccc(N2CC34CCCC3(CN(C(=O)c3cccc5nnn(C)c35)C4)C2)n1,CC(C)(NC(=O)CCc1cn(CC2CCCOC2)nn1)C(=O)O,32,37,23,24,40.762272,,13,12,,,0,0,0,1,0,85,24,3,334,414,414,279,119,334,3,260,151,220,100,12,7,22,390,164,250,115,135,0,21,0
622,183,309,1632171,6909057,O=C(NCC1CCC(F)C1)N1CC2(CCC2)C2=C1C=CC=C2F,CCC(C(=O)N1CCO[C@@H](C)[C@@H]1C(=O)N1C[C@H](OC)[C@H](OC)C1)N1C=NC=N1,O=C(NCC1CCC(F)C1)N1CC2(CCC2)c2c(F)cccc21,CCC(C(=O)N1CCO[C@@H](C)[C@@H]1C(=O)N1C[C@H](OC)[C@H](OC)C1)n1cncn1,23,26,28,30,58.105186,,10,9,,,0,0,0,1,0,80,26,2,317,737,737,301,91,317,1,281,68,296,174,206,35,60,711,161,576,140,436,0,35,0
623,14,725,1256714,9142561,CCCCC(C)(NS(=O)(=O)C1=C(C(=O)OC)OC=C1)C(=O)O,CCN1N=NN=C1C(NC1=CC=C(N2C=C(C)C=N2)C=C1)C1=CC2=NC=CC=C2S1,CCCCC(C)(NS(=O)(=O)c1ccoc1C(=O)OC)C(=O)O,CCn1nnnc1C(Nc1ccc(-n2cc(C)cn2)cc1)c1cc2ncccc2s1,22,22,30,34,1.973021,,7,6,,,0,0,0,1,0,9,22,10,26,35,35,23,26,26,1,16,10,10,0,6,1,0,13,4,31,19,12,0,12,0
624,546,129,3100926,6394273,O=C(NCCC1=COC=C1)NC12CC(CN(CC3=CC=CC=C3)C1)C2,CC1=CC=C(CCN(CC2=CC(C)=CN=C2O)C(=O)C2=CN=C(C)O2)C=C1,O=C(NCCc1ccoc1)NC12CC(CN(Cc3ccccc3)C1)C2,Cc1ccc(CCN(Cc2cc(C)cnc2O)C(=O)c2cnc(C)o2)cc1,25,28,27,29,55.747738,,14,13,,,0,0,0,1,0,148,28,0,585,740,740,531,194,585,0,497,339,277,139,95,25,7,712,400,340,131,209,0,42,0
625,280,46,4926357,4193236,CCN1CCC(C(=O)NCC2(C3=CN([C@@H]4CCC[C@H]4O)N=N3)CCC2)C1,COC(=O)[C@H]1CC[C@@H](CNC(=O)NCC2=CC=C3NCCOC3=C2)CC1,CCN1CCC(C(=O)NCC2(c3cn([C@@H]4CCC[C@H]4O)nn3)CCC2)C1,COC(=O)[C@H]1CC[C@@H](CNC(=O)NCc2ccc3c(c2)OCCN3)CC1,26,29,26,28,49.741405,,10,9,,,0,0,0,1,0,76,28,0,297,467,467,257,114,297,0,249,134,273,92,23,3,83,439,99,368,158,210,0,28,0
626,997,55,7264068,866099,CN1C=CC(CCC(=O)N2CC[C@@H](CNC(=O)C3=CC=CC4=CN=CN43)C2)=N1,C[C@H](NC(=O)C1=CC=NN1C)C(=O)N1CCCC(O)CC1,Cn1ccc(CCC(=O)N2CC[C@@H](CNC(=O)c3cccc4cncn34)C2)n1,C[C@H](NC(=O)c1ccnn1C)C(=O)N1CCCC(O)CC1,28,31,21,22,37.921467,,14,13,,,0,0,0,1,0,87,22,1,345,483,483,317,105,345,0,281,164,160,92,88,40,16,461,233,250,84,166,0,31,0
627,566,299,628570,4236566,C#CCC1(C(=O)N2CC3=CC=C(O)N=C3C2)CC=CCC1,CN1C=C(O[C@@H]2CN(C(=O)[C@H]3C[C@](O)(C4CCNCC4)C3)C[C@H]2O)C=N1,C#CCC1(C(=O)N2Cc3ccc(O)nc3C2)CC=CCC1,Cn1cc(O[C@@H]2CN(C(=O)[C@H]3C[C@](O)(C4CCNCC4)C3)C[C@H]2O)cn1,21,23,26,29,151.966522,,12,12,,,0,0,0,1,0,237,23,2,938,1750,1750,846,378,938,1,828,284,1145,474,115,67,327,1727,706,1044,140,904,0,32,0
628,714,966,7488944,5497199,CCC(C)C1=NC=CC(NC[C@H]2CCC[C@@H](NC(=O)CN3N=CC=C3C)C2)=N1,CC1(C)CC(NC(=O)C2(CNC(=O)[C@@H]3CCCC[C@H]3O)CCC2)C(C)(C)O1,CCC(C)c1nccc(NC[C@H]2CCC[C@@H](NC(=O)Cn3nccc3C)C2)n1,CC1(C)CC(NC(=O)C2(CNC(=O)[C@@H]3CCCC[C@H]3O)CCC2)C(C)(C)O1,28,30,27,29,34.419113,,16,16,,,0,0,0,1,0,99,29,3,391,566,566,326,341,391,1,290,137,420,123,129,40,78,537,227,339,99,240,0,26,0
629,129,653,6394273,5185318,CC1=CC=C(CCN(CC2=CC(C)=CN=C2O)C(=O)C2=CN=C(C)O2)C=C1,CC1=CC(Br)=C(C(=O)NCC2=CC=C(S(=O)(=O)N3CCCC(C)C3)C=C2)S1,Cc1ccc(CCN(Cc2cc(C)cnc2O)C(=O)c2cnc(C)o2)cc1,Cc1cc(Br)c(C(=O)NCc2ccc(S(=O)(=O)N3CCCC(C)C3)cc2)s1,27,29,27,29,39.816254,,13,12,,,0,0,0,1,0,92,29,3,355,480,480,308,126,355,1,280,138,246,131,22,13,23,451,220,260,88,172,0,31,0
630,889,770,6513757,9498109,COCC1=CC=C(CN(CC2=CC(CF)=NN2C)CC(C)(C)C2CCC2)O1,CC1=C2C=NC(NCCCN3CCC(NC(=O)CC4=CCN(C)CC4)C3)=NC2=NN1C,COCc1ccc(CN(Cc2cc(CF)nn2C)CC(C)(C)C2CCC2)o1,Cc1c2cnc(NCCCN3CCC(NC(=O)CC4=CCN(C)CC4)C3)nc2nn1C,27,29,31,34,60.853077,,10,9,,,0,0,0,1,0,71,29,5,277,575,575,248,176,277,0,232,91,314,97,157,36,98,546,111,464,137,327,0,31,0
631,502,105,8415573,1448313,CCC1=C(C(=O)N2CCC(CN3CCN(C4=NC(C)=NC(N)=N4)CC3)C2)NC=N1,CC1=CN(C)N=C1C(=O)N[C@H]1C2=CC=CC=C2CC[C@@H]1N(C)C,CCc1nc[nH]c1C(=O)N1CCC(CN2CCN(c3nc(C)nc(N)n3)CC2)C1,Cc1cn(C)nc1C(=O)N[C@H]1c2ccccc2CC[C@@H]1N(C)C,29,32,23,25,125.972168,,15,14,,,0,0,0,1,0,172,25,1,679,1181,1181,600,247,679,1,591,257,581,249,218,70,148,1156,402,779,198,581,0,29,0
632,893,12,9480951,1143739,C=C[C@H]1CN(C(=O)CC2=C(C)N(CC)N=C2C)C[C@H]1NC1=NC(C(=O)OC)=NC=C1Cl,FC(F)C1(CN2CCCCC(C3=CC=C(Cl)C=C3)C2)COC1,C=C[C@H]1CN(C(=O)Cc2c(C)nn(CC)c2C)C[C@H]1Nc1nc(C(=O)OC)ncc1Cl,FC(F)C1(CN2CCCCC(c3ccc(Cl)cc3)C2)COC1,31,33,22,24,115.648407,,13,12,,,0,0,0,1,0,143,24,2,570,887,887,487,124,570,0,475,227,419,207,80,31,111,863,316,571,171,400,0,25,0
633,587,291,10199232,9542854,CC(=CN1C=CN=N1)C(=O)N1CCCCC1CC[C@H]1CCCN1C(=O)CC1=C(F)C=CC=C1F,CCC1=NC(C(=O)NC[C@H]2CC[C@H](C3=CN(C4=CC(C)=CC(C)=C4)N=N3)CC2)=C(C)S1,CC(=Cn1ccnn1)C(=O)N1CCCCC1CC[C@H]1CCCN1C(=O)Cc1c(F)cccc1F,CCc1nc(C(=O)NC[C@H]2CC[C@H](c3cn(-c4cc(C)cc(C)c4)nn3)CC2)c(C)s1,34,37,31,34,243.653946,,20,19,,,0,0,0,1,0,252,34,2,1000,1473,1473,872,672,1000,1,838,417,1002,379,233,44,85,1439,657,816,215,601,0,32,0
634,480,490,9541253,7273608,COC(=O)C1(CC2=CN(C3C(=O)OCC3(C)C)N=N2)CCN(C(=O)CC2=NC=CN2)C1,C#CCCN(C)CC(=O)N[C@H]1CC[C@@H](NC(=O)CC2=CC=C(F)C(F)=C2)CC1,COC(=O)C1(Cc2cn(C3C(=O)OCC3(C)C)nn2)CCN(C(=O)Cc2ncc[nH]2)C1,C#CCCN(C)CC(=O)N[C@H]1CC[C@@H](NC(=O)Cc2ccc(F)c(F)c2)CC1,31,34,28,29,61.317181,,11,10,,,0,0,0,1,0,107,29,3,422,578,578,368,77,422,0,360,226,255,114,3,2,73,549,184,394,184,210,0,26,0
635,451,348,4620690,2791183,CC(C(=O)N1CCC(CC(=O)N(C)CCC2=CN=CC=N2)C1)C(C)(C)C,CCC1=CC=C(CN(CC(Cl)(Cl)Cl)C(=O)CNC(=O)CC(C)C)O1,CC(C(=O)N1CCC(CC(=O)N(C)CCc2cnccn2)C1)C(C)(C)C,CCc1ccc(CN(CC(Cl)(Cl)Cl)C(=O)CNC(=O)CC(C)C)o1,26,27,24,24,9.967567,,10,9,,,0,0,0,1,0,39,24,5,148,170,170,121,61,148,0,110,70,65,23,15,9,3,146,53,117,68,49,0,19,0
636,188,988,8673493,6019508,CCN1C=CC(CCN(CC2=CC=C(COC)C=C2)CC2=C(F)C(F)=CC=C2)=N1,O=C(CNC1=CC=NC=C1)NCC1CC(CNC(=O)CN2C=CN=N2)CO1,CCn1ccc(CCN(Cc2ccc(COC)cc2)Cc2cccc(F)c2F)n1,O=C(CNc1ccncc1)NCC1CC(CNC(=O)Cn2ccnn2)CO1,29,31,27,29,10.980165,,11,10,,,0,0,0,1,0,36,29,2,134,185,185,125,27,134,0,112,63,55,34,3,1,8,156,78,107,47,60,0,27,0
637,52,258,2354011,7726940,NC1(C2CCN(CC3=CC(C(F)(F)C(F)(F)F)=CC=C3)CC2)CC1,CCOC(CN(CCC1=CC=CC=C1C#N)C(=O)C1=NC(N)=CN=C1)C1CC1,NC1(C2CCN(Cc3cccc(C(F)(F)C(F)(F)F)c3)CC2)CC1,CCOC(CN(CCc1ccccc1C#N)C(=O)c1cncc(N)n1)C1CC1,24,26,28,30,130.531937,,16,15,,,0,0,0,1,0,214,26,5,850,1121,1121,759,395,850,1,729,422,654,295,76,21,4,1095,550,571,209,362,0,35,0
638,963,882,8676093,9656200,CCOC1CCC(CN(CC2=CC3=NC=CN3C=C2)CC2=NN(C)C(C)=N2)CC1,COC1=C(C)C=CC=C1CN(CC1=CC=C(N2C=CN=C2)C=C1)CC1OCCC12CC2,CCOC1CCC(CN(Cc2ccn3ccnc3c2)Cc2nc(C)n(C)n2)CC1,COc1c(C)cccc1CN(Cc1ccc(-n2ccnc2)cc1)CC1OCCC12CC2,29,32,31,35,748.285034,,16,16,,,0,0,0,1,0,358,32,1,1430,2632,2632,1183,254,1430,0,1161,557,1425,545,245,50,668,2600,1043,1589,140,1449,0,36,0
639,489,116,5841099,6693676,CCC=CC=CC(=O)NC(C)(C)CC(F)C(=O)NC(C)C1=CC=C(C)C=N1,CCOC1=CC=C(C=CC(=O)NCC2=CC=C(COC)C(F)=C2)C=C1OCC,CCC=CC=CC(=O)NC(C)(C)CC(F)C(=O)NC(C)c1ccc(C)cn1,CCOc1ccc(C=CC(=O)NCc2ccc(COC)c(F)c2)cc1OCC,27,27,28,29,21.206598,,11,10,,,0,0,0,1,0,54,27,0,211,312,312,187,109,211,0,176,99,177,61,27,0,30,285,119,193,68,125,0,28,0
640,841,66,8019379,1150763,O=C(C1=CC(Cl)=CC=C1Cl)N1CCCC1C1=NC(C2=CN3C=CC=CC3=N2)=NO1,CNS(=O)(=O)CCCNC(=O)NC1=C(F)C=C(Br)C=C1OC,O=C(c1cc(Cl)ccc1Cl)N1CCCC1c1nc(-c2cn3ccccc3n2)no1,CNS(=O)(=O)CCCNC(=O)Nc1c(F)cc(Br)cc1OC,29,33,22,22,18.899561,,9,8,,,0,0,0,1,0,35,22,6,134,206,206,126,33,134,1,119,68,80,37,12,5,17,184,77,129,49,80,0,17,0
641,410,503,9748132,3347191,CN1N=C(NC(=O)C(=O)N(C)C2(CNC(=O)OC(C)(C)C)CC2)C=C1CN1CCOCC1,CC1CC(CO)(NC(=O)C2CCN(C(=O)C3(C)CCCC3)CCO2)C1,CN(C(=O)C(=O)Nc1cc(CN2CCOCC2)n(C)n1)C1(CNC(=O)OC(C)(C)C)CC1,CC1CC(CO)(NC(=O)C2CCN(C(=O)C3(C)CCCC3)CCO2)C1,32,34,25,27,82.434814,,13,12,,,0,0,0,1,0,100,27,0,392,738,738,342,192,392,0,330,150,434,127,127,38,150,711,180,558,162,396,0,27,0
642,75,590,4380174,10231444,C[C@@H](CC(=O)NCC(C)(C)N1C=CN=C1)NC(=O)C(O)CN1C=NC=N1,CCCCN1N=NN=C1C1(NC2=C(C)N(C3=CC=CC(Cl)=C3)N=C2)CCN(C2CCCC2)CC1,C[C@@H](CC(=O)NCC(C)(C)n1ccnc1)NC(=O)C(O)Cn1cncn1,CCCCn1nnnc1C1(Nc2cnn(-c3cccc(Cl)c3)c2C)CCN(C2CCCC2)CC1,26,27,34,38,33.150055,,14,13,,,0,0,0,1,0,78,27,3,285,391,391,263,75,285,0,238,127,144,96,32,16,14,364,184,207,79,128,0,24,0
643,644,702,7872633,2979898,CC1=CC=C(CCN(CC2CCCO2)C(=O)CSC2=CC=C([N+](=O)[O-])C=C2)C=C1,CC(C)COC1CCN(C2=C(Cl)C(=O)N(C3=CC=CC=C3)N=C2)CC1,Cc1ccc(CCN(CC2CCCO2)C(=O)CSc2ccc([N+](=O)[O-])cc2)cc1,CC(C)COC1CCN(c2cnn(-c3ccccc3)c(=O)c2Cl)CC1,29,31,25,27,17.481230,,11,10,,,0,0,0,1,0,54,27,2,207,294,294,188,92,207,0,172,98,146,59,24,6,24,267,124,170,64,106,0,25,0
644,54,155,4571397,9673052,CCC[C@@H](CC(=O)N1CC(SC(F)F)C1)NC(=O)C1CCC(C)(C)OC1,O=C(NCCC1CC1)C(C1=CN(CCF)N=C1)N1CCN(CC2=CC(F)=CC=C2)CC1,CCC[C@@H](CC(=O)N1CC(SC(F)F)C1)NC(=O)C1CCC(C)(C)OC1,O=C(NCCC1CC1)C(c1cnn(CCF)c1)N1CCN(Cc2cccc(F)c2)CC1,26,27,31,34,24.600969,,10,9,,,0,0,0,1,0,47,27,4,185,264,264,162,92,185,2,137,72,133,61,33,6,11,237,102,162,60,102,0,23,0
645,152,830,2237266,9121256,COC1=CC(S(C)(=O)=O)=CC=C1NC(=O)NC1(CO)CC(C)(C)C1,CCC1=CN=CC(C(=O)N2CC(C(=O)O)(C3=CN(C[C@@H]4C[C@H]5CC[C@@H]4O5)N=N3)C2)=C1,COc1cc(S(C)(=O)=O)ccc1NC(=O)NC1(CO)CC(C)(C)C1,CCc1cncc(C(=O)N2CC(C(=O)O)(c3cn(C[C@@H]4C[C@H]5CC[C@@H]4O5)nn3)C2)c1,24,25,30,34,20.263296,,9,8,,,0,0,0,1,0,37,25,4,141,232,232,126,132,141,0,116,62,140,35,69,8,24,207,60,172,66,106,0,22,0
