pair_index,mol_a_idx,mol_b_idx,input_line_a,input_line_b,input_smiles_a,input_smiles_b,smiles_a,smiles_b,atoms_a,bonds_a,atoms_b,bonds_b,nvmolkit_time_ms,rdkit_time_ms,nvmolkit_atoms,nvmolkit_bonds,rdkit_atoms,rdkit_bonds,rdkit_completed,nvmolkit_canceled,nvmolkit_overflowed,nvmolkit_used_gpu,nvmolkit_used_fallback,nvmolkit_phase2_iters,nvmolkit_initial_seeds,nvmolkit_mismatched_initial_seeds,nvmolkit_popped,nvmolkit_seed_checks,nvmolkit_match_calls,nvmolkit_match_found,nvmolkit_bound_rejected,nvmolkit_expanded,nvmolkit_fill_zero,nvmolkit_stage0_attempts,nvmolkit_stage0_success,nvmolkit_stage1_attempts,nvmolkit_stage1_success,nvmolkit_stage2_attempts,nvmolkit_stage2_success,nvmolkit_individual_bond_excluded,nvmolkit_fast_attempts,nvmolkit_fast_success,nvmolkit_fallback_calls,nvmolkit_fallback_success,nvmolkit_fallback_fail,nvmolkit_fallback_overflow,nvmolkit_max_queue,nvmolkit_forced_exit
560,534,988,9236964,6019508,OCCOC1=CC=CC(CN(CC2=CC=C(C(F)(F)F)O2)CC2OCCC23CC3)=C1,O=C(CNC1=CC=NC=C1)NCC1CC(CNC(=O)CN2C=CN=N2)CO1,OCCOc1cccc(CN(Cc2ccc(C(F)(F)F)o2)CC2OCCC23CC3)c1,O=C(CNc1ccncc1)NCC1CC(CNC(=O)Cn2ccnn2)CO1,30,33,27,29,5.052746,,10,9,,,0,0,0,1,0,47,29,4,179,233,233,161,48,179,1,149,86,89,48,3,2,5,204,102,131,59,72,0,25,0
561,666,276,2410406,6286911,CCCN1C=CC(NC(=O)CC2CCN(C(=O)[C@H]3C[C@H]3C)CC2)=N1,CCC(C)(C)CCNC(C1=NN=NN1CCC#N)C1=C(F)C=C(F)C(F)=C1,CCCn1ccc(NC(=O)CC2CCN(C(=O)[C@H]3C[C@H]3C)CC2)n1,CCC(C)(C)CCNC(c1cc(F)c(F)cc1F)c1nnnn1CCC#N,24,26,27,28,11.036162,,12,11,,,0,0,0,1,0,78,26,2,299,400,400,257,117,299,0,234,133,229,97,3,3,40,374,136,264,121,143,0,25,0
562,630,827,4381149,10017841,C[C@H]1[C@H](CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)C2=CC=C(C(N)=O)O2)C1(F)F,CC(C)(C)OC(=O)N1CCN(C(=O)NCC2=CC3=CN=NC=C3O2)C(C2=CC=CC=C2F)C1,C[C@H]1[C@H](CNC(=O)[C@@H]2C[C@@H](F)CN2C(=O)c2ccc(C(N)=O)o2)C1(F)F,CC(C)(C)OC(=O)N1CCN(C(=O)NCc2cc3cnncc3o2)C(c2ccccc2F)C1,26,28,33,36,30.088840,,13,12,,,0,0,0,1,0,134,28,0,531,998,998,461,412,531,0,436,160,705,224,215,49,178,970,288,710,173,537,0,30,0
563,941,551,3762436,3108760,CC(NC(=O)C1=CN(CC(F)F)C=N1)C1=CN(C[C@H]2C[C@H](N)C2)N=N1,CC1=C(CCNC(=O)NCC(=O)N2CCCO2)C2=CC(Cl)=CC=C2N1,CC(NC(=O)c1cn(CC(F)F)cn1)c1cn(C[C@H]2C[C@H](N)C2)nn1,Cc1[nH]c2ccc(Cl)cc2c1CCNC(=O)NCC(=O)N1CCCO1,25,27,25,27,5.175761,,12,11,,,0,0,0,1,0,45,27,4,175,245,245,154,83,175,1,125,61,130,64,15,6,17,218,101,144,53,91,0,23,0
564,793,495,1506852,224835,O=C(NC12CCC(C(F)F)(CC1)OC2)C1=CC2=NC=CN2C=C1,C=CC(C)(O)CNC(=O)C1=CC2=C(N=CN2)C(F)=C1,O=C(NC12CCC(C(F)F)(CC1)OC2)c1ccn2ccnc2c1,C=CC(C)(O)CNC(=O)c1cc(F)c2nc[nH]c2c1,23,26,19,20,28.631823,,15,14,,,0,0,0,1,0,139,20,1,548,899,899,491,249,548,0,477,236,548,207,89,29,123,879,352,547,139,408,0,29,0
565,476,446,1462587,3959197,CC(C)(NC(=O)C1=CC2=CC=CC=C2C=N1)C1=CC(Br)=CC=N1,CCC(C)OC1=CC=CC(NC(=O)C2=C3C=CC=CC3=NC(OC)=C2)=C1,CC(C)(NC(=O)c1cc2ccccc2cn1)c1cc(Br)ccn1,CCC(C)Oc1cccc(NC(=O)c2cc(OC)nc3ccccc23)c1,23,25,26,28,24.958326,,16,15,,,0,0,0,1,0,156,25,1,610,827,827,550,268,610,0,509,295,421,179,95,52,40,802,439,388,111,277,0,28,0
566,845,748,2726269,3675863,CSC1=NC=CC(NC2CC(CCNC(=O)[C@H](O)C3CCC3)C2)=N1,CN1CCC[C@H]1CC(=O)N1C[C@H](NC(=O)C(=O)NCC2CC2)[C@@H](O)C1,CSc1nccc(NC2CC(CCNC(=O)[C@H](O)C3CCC3)C2)n1,CN1CCC[C@H]1CC(=O)N1C[C@H](NC(=O)C(=O)NCC2CC2)[C@@H](O)C1,24,26,25,27,9.320958,,12,11,,,0,0,0,1,0,73,26,2,279,393,393,256,72,279,0,245,115,182,117,0,0,6,367,164,229,92,137,0,24,0
567,606,274,633273,2157471,CN1N=CC=C1C1(C(=O)NCC2=CN=CO2)CCOCC1,C=CC1CCCN1S(=O)(=O)C1=CC=C(NS(=O)(=O)CCCC)C=C1,Cn1nccc1C1(C(=O)NCc2cnco2)CCOCC1,C=CC1CCCN1S(=O)(=O)c1ccc(NS(=O)(=O)CCCC)cc1,21,23,24,25,2.996492,,7,6,,,0,0,0,1,0,19,23,6,68,138,138,66,33,68,2,59,30,43,14,41,5,4,115,33,105,33,72,0,17,0
568,330,872,10117466,5919239,CCC1=CC=CC=C1N1N=NN=C1C(C1=CC=C2C=CN=CC2=C1)N1CC(O)CC(C)(C)C1,CC1=CC(C(=O)NC2(CNC(=O)CCOC3CC3)CCOCC2)=CC=C1F,CCc1ccccc1-n1nnnc1C(c1ccc2ccncc2c1)N1CC(O)CC(C)(C)C1,Cc1cc(C(=O)NC2(CNC(=O)CCOC3CC3)CCOCC2)ccc1F,33,37,27,29,48.223843,,15,14,,,0,0,0,1,0,221,29,3,861,1188,1188,784,196,861,1,769,473,403,219,168,66,36,1159,558,630,226,404,0,26,0
569,251,850,5013558,8234603,CCCN1C=CC(CN(CCC(C)(C)CC)C(=O)CC2COCCO2)=N1,CC1CC(NC(=O)CCC2=NN(C)C=C2)CN1C(=O)CC/C=C/C1=CC=CC=C1,CCCn1ccc(CN(CCC(C)(C)CC)C(=O)CC2COCCO2)n1,CC1CC(NC(=O)CCc2ccn(C)n2)CN1C(=O)CC/C=C/c1ccccc1,26,27,29,31,9.341204,,12,11,,,0,0,0,1,0,58,27,4,226,315,315,186,237,226,2,165,93,214,53,126,17,20,288,111,204,75,129,0,23,0
570,957,88,6383091,420211,CC1CCC(CCN(CC2=C(F)C=CC=C2F)C(=O)C2=CC=CN=C2O)C1,NC(COCCO)=NOC[C@H]1C[C@H]1CC1=CC=CC=C1,CC1CCC(CCN(Cc2c(F)cccc2F)C(=O)c2cccnc2O)C1,NC(COCCO)=NOC[C@H]1C[C@H]1Cc1ccccc1,27,29,20,21,8.742607,,8,7,,,0,0,0,1,0,45,21,2,178,230,230,158,30,178,0,141,81,80,58,0,0,12,209,108,122,50,72,0,21,0
571,285,902,7929346,2466100,COC1=CC=C2C=C(CNCC3N(C(=O)OC(C)(C)C)CCC34CCC4)NC2=C1,CC1=C(C(=O)N2CC[C@H](C)C[C@@H]2C(=O)NC2(C(C)C)CC2)NC=C1,COc1ccc2cc(CNCC3N(C(=O)OC(C)(C)C)CCC34CCC4)[nH]c2c1,Cc1cc[nH]c1C(=O)N1CC[C@H](C)C[C@@H]1C(=O)NC1(C(C)C)CC1,29,32,24,26,51.400185,,17,17,,,0,0,0,1,0,224,26,0,880,1517,1517,778,1133,880,0,741,312,1148,288,696,152,82,1491,588,929,190,739,0,33,0
572,461,249,6469213,4332357,CC(=O)NC(C)C(=O)N(CC1=C(C)C=CC=C1C)CC1(CF)CCCOC1,CC(CC(=O)NC1(C(=O)NC(C)CCN(C)C)CCCCC1)CN(C)C,CC(=O)NC(C)C(=O)N(Cc1c(C)cccc1C)CC1(CF)CCCOC1,CC(CC(=O)NC1(C(=O)NC(C)CCN(C)C)CCCCC1)CN(C)C,27,28,26,26,11.731664,,12,11,,,0,0,0,1,0,80,26,0,308,442,442,280,202,308,0,246,123,230,91,102,40,6,416,176,266,104,162,0,33,0
573,768,475,5597798,553233,CC1(CCC(=O)N2CCS(=N)(=O)CC2)CN(C(=O)[C@@H]2CC[C@H](C(N)=O)C2)C1,C=C1CCCN(C(=O)[C@@H]2CCN2C(=O)C2C=CCC2)C1,CC1(CCC(=O)N2CCS(=N)(=O)CC2)CN(C(=O)[C@@H]2CC[C@H](C(N)=O)C2)C1,C=C1CCCN(C(=O)[C@@H]2CCN2C(=O)C2C=CCC2)C1,27,29,20,22,9.920484,,12,11,,,0,0,0,1,0,74,22,2,285,369,369,234,122,285,0,214,126,202,78,29,10,41,347,154,215,80,135,0,21,0
574,583,624,1681719,1850926,O=C(NCC(O)C1=CC=CC=C1Br)[C@@H]1CCC2=CC=CC=C2N1,CC1=CC(CC(=O)N(C)C(C)C(=O)N(C)CC2=CN=CO2)=CS1,O=C(NCC(O)c1ccccc1Br)[C@@H]1CCc2ccccc2N1,Cc1cc(CC(=O)N(C)C(C)C(=O)N(C)Cc2cnco2)cs1,23,25,23,24,12.658803,,16,15,,,0,0,0,1,0,110,24,2,438,655,655,358,137,438,0,352,141,408,195,0,0,86,631,254,401,104,297,0,22,0
575,684,388,3714033,9410350,CC(C)(C)OC(=O)NC12CC(CCOC(=O)CCC3=COC=N3)(C1)C2,CCC1=CNC(=O)C(C(=O)N2CCN(C(=O)C3=CC(Cl)=CC=N3)CC3CCCCC32)=C1,CC(C)(C)OC(=O)NC12CC(CCOC(=O)CCc3cocn3)(C1)C2,CCc1c[nH]c(=O)c(C(=O)N2CCN(C(=O)c3cc(Cl)ccn3)CC3CCCCC32)c1,25,27,31,34,4.837954,,9,8,,,0,0,0,1,0,32,27,6,126,269,269,121,167,126,2,100,34,164,50,126,16,0,242,63,206,58,148,0,21,0
576,344,29,9516268,5500785,N#CC[C@@H](O)CN1C=C(C2=CC=CC(OCC(=O)NC3CCC4=NC=CN4C3)=C2)N=N1,CCN(C(=O)CC1CC(NC(=O)C2=C(C)OC(CO)=C2)C1)C(C)C1CCC1,N#CC[C@@H](O)Cn1cc(-c2cccc(OCC(=O)NC3CCc4nccn4C3)c2)nn1,CCN(C(=O)CC1CC(NC(=O)c2cc(CO)oc2C)C1)C(C)C1CCC1,31,34,27,29,20.801128,,11,10,,,0,0,0,1,0,108,29,0,421,735,735,367,201,421,0,348,138,486,176,54,24,141,706,223,512,144,368,0,30,0
577,506,871,3999241,882010,COC(=O)[C@@H](CC1=NNC=C1)NC(=O)C1CCCN(C(=O)C(C)(C)C)C1,C=CCCC(C)(C)NC(=O)C1=CCC(NC(=O)C(C)O)C1,COC(=O)[C@@H](Cc1cc[nH]n1)NC(=O)C1CCCN(C(=O)C(C)(C)C)C1,C=CCCC(C)(C)NC(=O)C1=CCC(NC(=O)C(C)O)C1,26,27,21,21,5.865336,,12,11,,,0,0,0,1,0,57,21,2,220,275,275,188,105,220,0,176,120,161,43,9,6,29,254,149,126,39,87,0,19,0
578,332,186,4169540,1420794,COC1=CC=C([C@H](C)NC(=O)N2CC(S(N)(=O)=O)CC23CCCC3)C=C1,COC(=O)C1CN(C)C(=O)CN1C(=O)CCC1=CC=C(F)N=C1,COc1ccc([C@H](C)NC(=O)N2CC(S(N)(=O)=O)CC23CCCC3)cc1,COC(=O)C1CN(C)C(=O)CN1C(=O)CCc1ccc(F)nc1,26,28,23,24,7.969504,,10,9,,,0,0,0,1,0,57,24,1,219,318,318,201,55,219,0,190,92,130,81,18,5,8,294,111,207,90,117,0,25,0
579,499,217,5522744,3764730,CC(C)(CNC(=O)C(C)(C)C(C)(C)O)CC(=O)NCC1CC/C=C\CCC1,CC(C)C(F)(F)C(=O)N1CC(C2=CN(CCCOC3CCC3)N=N2)C1,CC(C)(CNC(=O)C(C)(C)C(C)(C)O)CC(=O)NCC1CC/C=C\CCC1,CC(C)C(F)(F)C(=O)N1CC(c2cn(CCCOC3CCC3)nn2)C1,27,27,25,27,17.517975,,16,15,,,0,0,0,1,0,70,27,1,279,501,501,255,220,279,1,218,80,219,88,217,61,2,474,190,311,65,246,0,31,0
580,363,816,8246786,7636364,CCN(C(=O)CC1=CC(C)=CC=C1C)C1CCC(NC(=O)C2=CC=CN=N2)CC1,CN1C=NC=C1CNC1=NC(NCC(C)(C)C2=CC=NC=C2)=NC2=C1SC=C2,CCN(C(=O)Cc1cc(C)ccc1C)C1CCC(NC(=O)c2cccnn2)CC1,Cn1cncc1CNc1nc(NCC(C)(C)c2ccncc2)nc2ccsc12,29,31,28,31,12.469363,,10,9,,,0,0,0,1,0,70,31,3,272,400,400,232,98,272,2,214,104,204,82,32,18,46,369,102,298,130,168,0,28,0
581,264,348,6289492,2791183,C[C@H]1C[C@H]1CCC(NCCC1=CC=NN1C)C1=NN=NN1CC1=CC=CS1,CCC1=CC=C(CN(CC(Cl)(Cl)Cl)C(=O)CNC(=O)CC(C)C)O1,C[C@H]1C[C@H]1CCC(NCCc1ccnn1C)c1nnnn1Cc1cccs1,CCc1ccc(CN(CC(Cl)(Cl)Cl)C(=O)CNC(=O)CC(C)C)o1,27,30,24,24,2.724746,,13,12,,,0,0,0,1,0,31,24,7,105,127,127,102,35,105,0,92,74,34,11,0,0,0,103,62,65,40,25,0,17,0
582,286,901,7707730,8616169,CCC(C(=O)N(CC1=CC=C(OC)C(C)=C1)C[C@H]1CCCO1)C1=CC=CN=C1,CCCC1=NNC(C(=O)N(CC[C@H]2CCC(=O)N2)CC2=NNC(C3CCC3)=C2)=C1,CCC(C(=O)N(Cc1ccc(OC)c(C)c1)C[C@H]1CCCO1)c1cccnc1,CCCc1cc(C(=O)N(CC[C@H]2CCC(=O)N2)Cc2cc(C3CCC3)[nH]n2)[nH]n1,28,30,29,32,15.371778,,20,19,,,0,0,0,1,0,67,30,4,265,348,348,225,290,265,0,174,99,218,52,162,48,4,318,147,201,78,123,0,39,0
583,610,718,9252596,1002008,CN(CCC1=CC=CC=C1F)C(C(=O)NC1CC(F)(F)C1)C1=NN2C=CC=CC2=C1,CC1=NN=C(CNC(=O)C2=C(C)C(C)(C)OC2=O)N1C1CC1,CN(CCc1ccccc1F)C(C(=O)NC1CC(F)(F)C1)c1cc2ccccn2n1,CC1=C(C(=O)NCc2nnc(C)n2C2CC2)C(=O)OC1(C)C,30,33,22,24,4.292142,,11,10,,,0,0,0,1,0,32,24,3,126,185,185,112,71,126,1,100,51,90,34,30,6,9,161,56,129,56,73,0,21,0
584,901,282,8616169,9846240,CCCC1=NNC(C(=O)N(CC[C@H]2CCC(=O)N2)CC2=NNC(C3CCC3)=C2)=C1,CCC1=C(C(=O)NC(C)C2CCN(S(=O)(=O)C3=CC=CC4=CC=CN=C43)C2)N=NN1CC,CCCc1cc(C(=O)N(CC[C@H]2CCC(=O)N2)Cc2cc(C3CCC3)[nH]n2)[nH]n1,CCc1c(C(=O)NC(C)C2CCN(S(=O)(=O)c3cccc4cccnc34)C2)nnn1CC,29,32,32,35,35.414837,,15,14,,,0,0,0,1,0,164,32,0,652,1081,1081,589,221,652,0,554,231,599,292,82,34,128,1049,379,702,210,492,0,34,0
585,569,10,5065409,975947,CC1=CC=C(C(=O)N(CCCCCO)CC2=CC=CC(C#N)=C2)C(C)=C1,CCN1N=NC2=CC=C(C(=O)NC3=C(Cl)C=CC=C3C)C=C21,Cc1ccc(C(=O)N(CCCCCO)Cc2cccc(C#N)c2)c(C)c1,CCn1nnc2ccc(C(=O)Nc3c(C)cccc3Cl)cc21,26,27,22,24,10.107899,,16,16,,,0,0,0,1,0,93,24,3,366,389,389,317,194,366,0,281,218,199,71,40,7,3,365,233,156,84,72,0,24,0
586,529,970,7258167,617020,CN(C[C@@H]1C[C@H](F)CN1C(=O)CCC1=NN=CS1)C(=O)CCC1=NC=NN1C,CCSC1=CC=C(NC(=O)[C@H]2CN(C)CCN2C)C=C1Cl,CN(C[C@@H]1C[C@H](F)CN1C(=O)CCc1nncs1)C(=O)CCc1ncnn1C,CCSc1ccc(NC(=O)[C@H]2CN(C)CCN2C)cc1Cl,28,30,21,22,9.350921,,13,12,,,0,0,0,1,0,85,22,1,335,442,442,284,107,335,1,263,138,214,110,28,15,30,420,197,245,87,158,0,28,0
587,195,87,9276851,2472285,CC1CN(C(=O)C2=CC=C(NC(=O)C3=NC(C4=CN(C)N=C4)=CC=C3)C=C2)CC(C)O1,C#CC(C)N(C)C(=O)CC(C)C(C)(C)NC(=O)C1=C(Cl)N(C)N=C1,CC1CN(C(=O)c2ccc(NC(=O)c3cccc(-c4cnn(C)c4)n3)cc2)CC(C)O1,C#CC(C)N(C)C(=O)CC(C)C(C)(C)NC(=O)c1cnn(C)c1Cl,31,34,24,24,7.267297,,13,13,,,0,0,0,1,0,79,24,2,307,360,360,248,200,307,0,204,117,237,101,37,8,23,336,163,197,85,112,0,30,0
588,247,737,10070741,1780029,CC(C)C1=NC(O)=CC(N2CC(N3CCN(C(=O)C4=CC=CC(N5C=CC=C5)=N4)CC3)C2)=N1,CSCC(=O)N[C@H](CC(=O)N1C[C@@H](C)[C@H](C(N)=O)C1)CC(C)C,CC(C)c1nc(O)cc(N2CC(N3CCN(C(=O)c4cccc(-n5cccc5)n4)CC3)C2)n1,CSCC(=O)N[C@H](CC(=O)N1C[C@@H](C)[C@H](C(N)=O)C1)CC(C)C,33,37,23,23,18.423082,,12,11,,,0,0,0,1,0,80,23,2,313,540,540,259,288,313,0,249,101,428,117,115,20,75,517,171,369,88,281,0,23,0
589,416,500,7847536,3656579,CC1(C)C[C@@H]1C(C(=O)NCCC#N)N1CCN(C2=CC(C(F)F)=CC=C2)CC1,CCCC(=O)NC(CNC(=O)C1=CC(C)(CC)C1)C1=CC(C)=CC=C1,CC1(C)C[C@@H]1C(C(=O)NCCC#N)N1CCN(c2cccc(C(F)F)c2)CC1,CCCC(=O)NC(CNC(=O)C1=CC(C)(CC)C1)c1cccc(C)c1,28,30,25,26,19.328634,,14,13,,,0,0,0,1,0,82,26,1,309,473,473,278,151,309,0,239,117,204,96,111,40,21,447,165,308,113,195,0,25,0
590,568,776,7777937,5858712,CCN1C=NC(Cl)=C1CN(CC1=NSC=N1)C[C@H]1CCO[C@@H]1C1=CC=CC=C1,CC(C)(F)CNC(=O)[C@@H](N1C=C(C2=CSC(C(C)(F)F)=N2)N=N1)C(C)(C)C,CCn1cnc(Cl)c1CN(Cc1ncsn1)C[C@H]1CCO[C@@H]1c1ccccc1,CC(C)(F)CNC(=O)[C@@H](n1cc(-c2csc(C(C)(F)F)n2)nn1)C(C)(C)C,28,31,27,28,14.237644,,11,10,,,0,0,0,1,0,58,28,6,217,397,397,193,124,217,1,183,91,217,71,83,9,64,369,104,293,89,204,0,23,0
591,246,707,9626254,8176720,COC1=CC(O)=CC(CN(CC2CCC3(CC3)CO2)C(=O)C2=CN=C3OCCC3=C2)=C1,CN(C[C@@H]1CCCCN1C(=O)C1=CN2C=CN=C2S1)C(=O)CCOCC(F)(F)F,COc1cc(O)cc(CN(CC2CCC3(CC3)CO2)C(=O)c2cnc3c(c2)CCO3)c1,CN(C[C@@H]1CCCCN1C(=O)c1cn2ccnc2s1)C(=O)CCOCC(F)(F)F,31,35,29,31,12.900047,,14,13,,,0,0,0,1,0,118,31,5,463,627,627,419,94,463,1,404,220,236,153,36,20,15,596,350,277,69,208,0,26,0
592,487,661,1254773,2104959,OC1(C2=CC=C(C3=CN=C4C(Cl)=CC=CC4=N3)C=C2)CNC1,O=C(C1=NC(O)=CC(C(F)(F)F)=C1)N1CC(C2=CC(Cl)=CC=C2)C1,OC1(c2ccc(-c3cnc4c(Cl)cccc4n3)cc2)CNC1,O=C(c1cc(C(F)(F)F)cc(O)n1)N1CC(c2cccc(Cl)c2)C1,22,25,24,26,73.559441,,16,16,,,0,0,0,1,0,353,25,0,1386,2096,2096,1229,909,1386,0,1195,600,1441,508,309,96,168,2071,989,1107,240,867,0,27,0
593,728,502,8463940,8415573,CC1=C(C2=CN(C[C@H]3C[C@H]3CO)N=N2)C=CC=C1C(=O)NC(C)(C)C(=O)N(C)C,CCC1=C(C(=O)N2CCC(CN3CCN(C4=NC(C)=NC(N)=N4)CC3)C2)NC=N1,Cc1c(C(=O)NC(C)(C)C(=O)N(C)C)cccc1-c1cn(C[C@H]2C[C@H]2CO)nn1,CCc1nc[nH]c1C(=O)N1CCC(CN2CCN(c3nc(C)nc(N)n3)CC2)C1,29,31,29,32,10.682865,,12,11,,,0,0,0,1,0,66,31,3,245,364,364,204,221,245,1,180,103,224,60,118,13,18,333,118,246,86,160,0,28,0
594,458,811,5830393,4686255,CC(C)C(NC(=O)C(F)=C1CCCCC1)C(=O)NCC1(N2C=CC=N2)CC1,C=CCCOC(C)C(=O)NCC1CN(C(=O)CC2CC2)CCC12CCC2,CC(C)C(NC(=O)C(F)=C1CCCCC1)C(=O)NCC1(n2cccn2)CC1,C=CCCOC(C)C(=O)NCC1CN(C(=O)CC2CC2)CCC12CCC2,27,29,26,28,13.784752,,11,10,,,0,0,0,1,0,69,28,2,272,497,497,244,154,272,1,225,86,247,100,132,32,53,469,128,369,116,253,0,33,0
595,17,95,3039572,9309198,CC(OC(=O)CC1=C2CCCCN2C=N1)C1=CC=C(S(C)(=O)=O)C=C1,COC1=CC=C(CC2CCN(C(=O)C3=CC=C(N4C=NC5=CC=CC=C54)C=C3)C2)C=C1,CC(OC(=O)Cc1ncn2c1CCCC2)c1ccc(S(C)(=O)=O)cc1,COc1ccc(CC2CCN(C(=O)c3ccc(-n4cnc5ccccc54)cc3)C2)cc1,25,27,31,35,11.499251,,12,11,,,0,0,0,1,0,110,27,4,437,497,497,359,257,437,0,334,215,279,63,89,58,14,470,244,253,115,138,0,27,0
596,301,226,6652483,6509040,O=C(C1=CC=C([N+](=O)[O-])C(N2C=CN=C2)=C1)N1CC2(CC(CC(F)(F)F)C2)C1,COC1=CC=CC=C1CN(CC1=CC2=CN=CC=C2N1)CC1(C(N)=O)CC1,O=C(c1ccc([N+](=O)[O-])c(-n2ccnc2)c1)N1CC2(CC(CC(F)(F)F)C2)C1,COc1ccccc1CN(Cc1cc2cnccc2[nH]1)CC1(C(N)=O)CC1,28,31,27,30,109.918861,,17,16,,,0,0,0,1,0,284,30,2,1134,1881,1881,971,633,1134,0,935,381,1079,471,432,91,129,1851,688,1193,283,910,0,43,0
597,414,708,7851635,3943261,CN1C(=O)SC2=CC(C3=C(NC4CC(F)(F)C4)N4C=C(Br)C=CC4=N3)=CC=C21,CCN1C(CC2=CC=CC=C2)=NN=C1SCC1CC2(CCCCC2)CO1,Cn1c(=O)sc2cc(-c3nc4ccc(Br)cn4c3NC3CC(F)(F)C3)ccc21,CCn1c(Cc2ccccc2)nnc1SCC1CC2(CCCCC2)CO1,28,32,26,29,14.393202,,14,14,,,0,0,0,1,0,76,29,3,297,405,405,273,107,297,1,234,155,125,69,81,23,8,376,175,230,98,132,0,26,0
598,249,313,4332357,9758730,CC(CC(=O)NC1(C(=O)NC(C)CCN(C)C)CCCCC1)CN(C)C,CC1=CSC(CC2CCCN(C(=O)C(=O)N3CCCC3C3=CC=CC=C3C(F)(F)F)C2)=N1,CC(CC(=O)NC1(C(=O)NC(C)CCN(C)C)CCCCC1)CN(C)C,Cc1csc(CC2CCCN(C(=O)C(=O)N3CCCC3c3ccccc3C(F)(F)F)C2)n1,26,26,32,35,17.031939,,15,14,,,0,0,0,1,0,84,26,0,329,500,500,284,241,329,0,249,122,304,74,122,62,71,474,148,352,136,216,0,36,0
599,679,595,46259,5446227,COC(C)(C)CC(=O)NCC(C)N1C=CC=N1,CC(C)(C1=CC=CC(NC(=O)C(O)[C@@H](N)CC2=CC=CC=C2)=C1)C(F)(F)F,COC(C)(C)CC(=O)NCC(C)n1cccn1,CC(C)(c1cccc(NC(=O)C(O)[C@@H](N)Cc2ccccc2)c1)C(F)(F)F,17,17,27,28,2.249775,,9,8,,,0,0,0,1,0,24,17,1,92,119,119,86,34,92,0,77,59,47,9,3,2,14,102,49,70,37,33,0,16,0
600,377,484,1277356,2194018,CONC(=O)CNC(=O)CCOCCNC(=O)C1=CC=CS1,CCOC(=O)[C@H]1C[C@@H]1C(=O)OCCN1C2=CC=C(Br)C=C2N=C1N,CONC(=O)CNC(=O)CCOCCNC(=O)c1cccs1,CCOC(=O)[C@H]1C[C@@H]1C(=O)OCCn1c(N)nc2cc(Br)ccc21,22,22,24,26,1.826381,,12,11,,,0,0,0,1,0,26,22,3,93,114,114,93,23,93,2,80,62,24,12,0,0,0,92,59,55,34,21,0,19,0
601,566,543,628570,4382667,C#CCC1(C(=O)N2CC3=CC=C(O)N=C3C2)CC=CCC1,CCN1C=C(NC(=O)[C@@H]2CCCN2C(=O)C2=CC=CC=C2O)C(C#N)=N1,C#CCC1(C(=O)N2Cc3ccc(O)nc3C2)CC=CCC1,CCn1cc(NC(=O)[C@@H]2CCCN2C(=O)c2ccccc2O)c(C#N)n1,21,23,26,28,70.989105,,17,16,,,0,0,0,1,0,324,23,2,1286,2138,2138,1191,777,1286,1,1166,447,1423,607,278,116,117,2115,714,1424,477,947,0,40,0
602,352,435,4876269,8099950,CCC1=NSC(N2CCC[C@H]2CNC(=O)CC2=CC=C3OCCC3=C2)=N1,COC1=CC(NC(=O)C2CC3(CCC3)CN2C(=O)C2CCCOCC2)=CC=C1C,CCc1nsc(N2CCC[C@H]2CNC(=O)Cc2ccc3c(c2)CCO3)n1,COc1cc(NC(=O)C2CC3(CCC3)CN2C(=O)C2CCCOCC2)ccc1C,26,29,29,32,56.171097,,14,14,,,0,0,0,1,0,225,29,2,891,1441,1441,818,196,891,0,806,409,741,358,48,24,212,1412,622,819,196,623,0,31,0
603,763,563,1215499,6337144,NCC1=CC(Cl)=CC=C1NC(=O)CNC1=NC(Br)=CC=C1Br,CC1=CC=CC(C)=C1CNC1=NC(C)=NC(NC2CCN3CCCCC23)=N1,NCc1cc(Cl)ccc1NC(=O)CNc1nc(Br)ccc1Br,Cc1nc(NCc2c(C)cccc2C)nc(NC2CCN3CCCCC23)n1,22,23,27,30,8.848919,,12,11,,,0,0,0,1,0,62,23,4,242,302,302,220,44,242,1,210,148,97,50,7,3,16,279,126,176,94,82,0,19,0
604,338,360,9637513,7542303,CC1=C2C=C(CN(CC3=CN(C4=CC=CC=C4)N=C3)CC3[C@H](C)[C@H]3C)C=CC2=NN1C,CC(C)[C@H](NC(=O)C1CCN1C1CCCC1)C1=CN([C@H]2CC[C@H](N)CC2)N=N1,Cc1c2cc(CN(Cc3cnn(-c4ccccc4)c3)CC3[C@H](C)[C@H]3C)ccc2nn1C,CC(C)[C@H](NC(=O)C1CCN1C1CCCC1)c1cn([C@H]2CC[C@H](N)CC2)nn1,31,35,28,31,9.043733,,16,16,,,0,0,0,1,0,67,31,1,262,342,342,227,164,262,0,184,101,202,77,43,19,23,311,143,199,84,115,0,30,0
605,719,464,6464583,5336484,COCC(F)(F)CN(CC1=NC(OC)=CC=C1C)C(=O)C(F)C1CCCC1,O=C(CN1CCC(OCC2=CN=CS2)C1)NCCN1CCC2=CC=CC=C21,COCC(F)(F)CN(Cc1nc(OC)ccc1C)C(=O)C(F)C1CCCC1,O=C(CN1CCC(OCc2cncs2)C1)NCCN1CCc2ccccc21,27,28,27,30,16.706686,,14,13,,,0,0,0,1,0,72,28,3,278,471,471,258,168,278,0,227,96,241,99,111,38,29,443,169,302,89,213,0,33,0
